,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Height_Inches,Round,Pick
42,2016,Montese Overton,OLB,24.0,,East Carolina,6-2,223,4.61,34.0,18.0,123.0,7.15,4.47,,74,,
43,2016,Drew Ott,DE,22.0,,Iowa,6-4,273,4.88,,,,,,,76,,
44,2016,Romeo Okwara,DE,20.0,12.0,Notre Dame,6-5,265,4.9,33.0,23.0,120.0,7.38,4.53,,77,,
45,2016,Emmanuel Ogbah,DE,22.0,21.0,Oklahoma St.,6-4,273,4.63,35.5,20.0,121.0,7.26,4.5,Cleveland Browns / 2nd / 32nd pick / 2016,76,2,32
46,2016,Shawn Oakman,DE,23.0,,Baylor,6-8,287,4.96,32.0,23.0,123.0,7.53,4.56,,80,,
47,2016,Jared Norris,ILB,22.0,2.0,Utah,6-1,241,4.8,29.5,19.0,114.0,,4.52,,73,,
48,2016,Robert Nkemdiche,DT,21.0,6.0,Mississippi,6-3,294,4.87,35.0,28.0,116.0,,,Arizona Cardinals / 1st / 29th pick / 2016,75,1,29
49,2016,Dadi Nicolas,DE,23.0,1.0,Virginia Tech,6-3,235,4.74,41.0,14.0,116.0,7.04,4.38,Kansas City Chiefs / 6th / 203rd pick / 2016,75,6,203
50,2016,Yannick Ngakoue,DE,20.0,35.0,Maryland,6-2,252,4.75,34.5,26.0,118.0,7.35,4.5,Jacksonville Jaguars / 3rd / 69th pick / 2016,74,3,69
51,2016,Giorgio Newberry,DE,,,Florida St.,6-5,285,4.94,30.0,20.0,114.0,7.53,4.78,,77,,
52,2016,Keanu Neal,SS,20.0,13.0,Florida,6-0,211,4.62,38.0,17.0,132.0,7.09,4.38,Atlanta Falcons / 1st / 17th pick / 2016,72,1,17
53,2016,Carl Nassib,DE,22.0,16.0,Penn St.,6-7,277,4.84,28.5,21.0,114.0,7.27,4.37,Cleveland Browns / 3rd / 65th pick / 2016,79,3,65
54,2016,Eric Murray,CB,22.0,7.0,Minnesota,5-11,199,4.49,39.5,15.0,124.0,7.08,4.05,Kansas City Chiefs / 4th / 106th pick / 2016,71,4,106
55,2016,Antonio Morrison,ILB,21.0,13.0,Florida,6-1,232,4.76,,,,,,Indianapolis Colts / 4th / 125th pick / 2016,73,4,125
56,2016,Jalen Mills,SS,21.0,16.0,LSU,6-0,191,4.61,37.0,16.0,123.0,6.86,4.0,Philadelphia Eagles / 7th / 233rd pick / 2016,72,7,233
57,2016,Harlan Miller,CB,21.0,1.0,SE Louisiana,6-0,182,4.65,35.5,6.0,118.0,7.44,4.43,Arizona Cardinals / 6th / 205th pick / 2016,72,6,205
58,2016,Cassanova McKinzy,ILB,23.0,0.0,Auburn,6-1,248,4.83,,21.0,,,,,73,,
59,2016,Alex McCalister,DE,22.0,,Florida,6-6,239,4.8,34.5,,128.0,7.01,4.0,Philadelphia Eagles / 7th / 240th pick / 2016,78,7,240
60,2016,Tyler Matakevich,OLB,23.0,5.0,Temple,6-0,238,4.81,31.0,22.0,112.0,7.19,4.5,Pittsburgh Steelers / 7th / 246th pick / 2016,72,7,246
61,2016,Blake Martinez,ILB,22.0,32.0,Stanford,6-2,237,4.71,28.5,22.0,113.0,6.98,4.2,Green Bay Packers / 4th / 131st pick / 2016,74,4,131
62,2016,Curt Maggitt,OLB,23.0,1.0,Tennessee,6-3,247,4.73,,,,,,,75,,
63,2016,Luther Maddy,DT,23.0,,Virginia Tech,6-0,287,4.96,,29.0,,,,,72,,
64,2016,Jordan Lucas,SS,22.0,4.0,Penn St.,6-0,201,4.54,,,,,,Miami Dolphins / 6th / 204th pick / 2016,72,6,204
65,2016,Dean Lowry,DE,21.0,22.0,Northwestern,6-6,296,4.87,32.5,30.0,114.0,7.26,4.38,Green Bay Packers / 4th / 137th pick / 2016,78,4,137
66,2016,Steve Longa,ILB,21.0,2.0,Rutgers,6-1,241,4.78,32.0,19.0,116.0,7.5,4.56,,73,,
67,2016,Jordan Lomax,FS,22.0,,Iowa,5-10,202,4.75,36.0,8.0,120.0,7.18,4.15,,70,,
68,2016,Cory Littleton,OLB,,,Washington,6-3,238,4.73,29.5,,114.0,7.11,4.32,,75,,
69,2016,Darron Lee,OLB,21.0,21.0,Ohio St.,6-1,232,4.47,35.5,17.0,133.0,7.12,4.2,New York Jets / 1st / 20th pick / 2016,73,1,20
70,2016,Shaq Lawson,DE,21.0,12.0,Clemson,6-3,269,4.7,33.0,,120.0,7.16,4.21,Buffalo Bills / 1st / 19th pick / 2016,75,1,19
71,2016,Darius Latham,DT,21.0,2.0,Indiana,6-4,311,5.32,29.0,,100.0,7.76,4.63,,76,,
72,2016,Nick Kwiatkoski,ILB,22.0,16.0,West Virginia,6-2,243,4.73,32.0,19.0,120.0,7.16,4.22,Chicago Bears / 4th / 113th pick / 2016,74,4,113
73,2016,Derrick Kindred,FS,22.0,8.0,TCU,5-10,207,4.5,37.5,,123.0,7.05,4.29,Cleveland Browns / 4th / 129th pick / 2016,70,4,129
74,2016,Miles Killebrew,SS,22.0,5.0,Southern Utah,6-2,217,4.65,38.0,22.0,127.0,6.93,4.18,Detroit Lions / 4th / 111th pick / 2016,74,4,111
75,2016,Jayron Kearse,SS,22.0,5.0,Clemson,6-4,216,4.62,31.5,16.0,124.0,7.06,,Minnesota Vikings / 7th / 244th pick / 2016,76,7,244
76,2016,Bronson Kaufusi,DE,24.0,2.0,BYU,6-6,285,4.87,30.0,25.0,111.0,7.03,4.25,Baltimore Ravens / 3rd / 70th pick / 2016,78,3,70
77,2016,Matt Judon,DE,23.0,27.0,Grand Valley St.,6-3,275,4.73,35.0,30.0,109.0,7.67,4.52,Baltimore Ravens / 5th / 146th pick / 2016,75,5,146
78,2016,Karl Joseph,SS,22.0,15.0,West Virginia,5-10,205,4.57,,,,,,Oakland Raiders / 1st / 14th pick / 2016,70,1,14
79,2016,Jonathan Jones,CB,,,Auburn,5-9,186,4.33,36.0,19.0,123.0,7.25,4.25,,69,,
80,2016,Deion Jones,OLB,21.0,29.0,LSU,6-1,222,4.59,33.0,,120.0,,,Atlanta Falcons / 2nd / 52nd pick / 2016,73,2,52
81,2016,Cyrus Jones,CB,22.0,4.0,Alabama,5-10,197,4.49,33.0,10.0,116.0,6.71,4.21,New England Patriots / 2nd / 60th pick / 2016,70,2,60
82,2016,Chris Jones,DT,21.0,30.0,Mississippi St.,6-6,310,5.03,24.5,26.0,106.0,7.44,4.62,Kansas City Chiefs / 2nd / 37th pick / 2016,78,2,37
83,2016,C.J. Johnson,ILB,23.0,,Mississippi,6-1,234,4.81,,,,,4.52,,73,,
84,2016,Austin Johnson,DT,21.0,11.0,Penn St.,6-4,314,5.32,26.0,25.0,96.0,7.84,4.75,Tennessee Titans / 2nd / 43rd pick / 2016,76,2,43
85,2016,Jordan Jenkins,OLB,21.0,25.0,Georgia,6-3,259,4.8,36.5,16.0,121.0,,,New York Jets / 3rd / 83rd pick / 2016,75,3,83
86,2016,Quinton Jefferson,DT,22.0,12.0,Maryland,6-4,291,4.95,29.0,24.0,,7.95,4.37,Seattle Seahawks / 5th / 147th pick / 2016,76,5,147
87,2016,William Jackson III,CB,23.0,11.0,Houston,6-0,189,4.37,,10.0,116.0,,,Cincinnati Bengals / 1st / 24th pick / 2016,72,1,24
88,2016,Myles Jack,OLB,20.0,29.0,UCLA,6-1,245,4.56,,19.0,,,,Jacksonville Jaguars / 2nd / 36th pick / 2016,73,2,36
89,2016,Branden Jackson,DE,23.0,4.0,Texas Tech,6-4,273,5.06,31.5,20.0,113.0,7.4,4.77,,76,,
90,2016,Matt Ioannidis,DT,22.0,18.0,Temple,6-3,299,5.03,28.0,32.0,108.0,7.78,4.71,Washington Redskins / 5th / 152nd pick / 2016,75,5,152
91,2016,Xavien Howard,CB,22.0,19.0,Baylor,6-0,201,4.58,33.0,11.0,122.0,7.18,4.15,Miami Dolphins / 2nd / 38th pick / 2016,72,2,38
92,2016,Deandre Houston-Carson,FS,22.0,3.0,William & Mary,6-1,201,4.54,32.5,13.0,115.0,7.15,4.28,Chicago Bears / 6th / 185th pick / 2016,73,6,185
93,2016,Willie Henry,DT,21.0,4.0,Michigan,6-3,303,5.0,30.5,28.0,110.0,7.57,4.53,Baltimore Ravens / 4th / 132nd pick / 2016,75,4,132
94,2016,Joel Heath,DT,22.0,7.0,Michigan St.,6-5,293,5.02,33.0,26.0,113.0,7.44,4.52,,77,,
95,2016,Vernon Hargreaves III,CB,20.0,13.0,Florida,5-10,204,4.5,39.0,15.0,130.0,,3.98,Tampa Bay Buccaneers / 1st / 11th pick / 2016,70,1,11
96,2016,Javon Hargrave,DT,23.0,27.0,South Carolina St.,6-1,309,4.93,34.5,29.0,109.0,7.9,4.7,Pittsburgh Steelers / 3rd / 89th pick / 2016,73,3,89
97,2016,T.J. Green,FS,20.0,4.0,Clemson,6-2,209,4.34,35.5,13.0,129.0,,,Indianapolis Colts / 2nd / 57th pick / 2016,74,2,57
98,2016,Adam Gotsis,DT,23.0,17.0,Georgia Tech,6-4,287,4.88,,,,,,Denver Broncos / 2nd / 63rd pick / 2016,76,2,63
99,2016,B.J. Goodson,OLB,22.0,15.0,Clemson,6-1,242,4.69,34.5,30.0,118.0,7.05,4.51,New York Giants / 4th / 109th pick / 2016,73,4,109
100,2016,Kendall Fuller,CB,21.0,12.0,Virginia Tech,5-11,187,4.48,,15.0,,,,Washington Redskins / 3rd / 84th pick / 2016,71,3,84
101,2016,Kris Frost,OLB,,,Auburn,6-2,240,4.97,29.0,,113.0,,,,74,,
102,2016,Kavon Frazier,FS,21.0,3.0,Central Michigan,6-0,217,4.53,,18.0,,,,Dallas Cowboys / 6th / 212th pick / 2016,72,6,212
103,2016,Josh Forrest,ILB,24.0,2.0,Kentucky,6-3,249,4.91,30.5,11.0,118.0,,,Los Angeles Rams / 6th / 190th pick / 2016,75,6,190
104,2016,Leonard Floyd,OLB,23.0,29.0,Georgia,6-6,244,4.6,39.5,,127.0,,,Chicago Bears / 1st / 9th pick / 2016,78,1,9
105,2016,Travis Feeney,OLB,23.0,,Washington,6-4,230,4.5,40.0,,130.0,7.2,4.42,Pittsburgh Steelers / 6th / 220th pick / 2016,76,6,220
106,2016,Jason Fanaika,DE,23.0,,Utah,6-2,271,4.92,35.5,23.0,113.0,7.06,4.39,,74,,
107,2016,Kyler Fackrell,OLB,24.0,10.0,Utah St.,6-5,245,4.72,34.5,15.0,121.0,,,Green Bay Packers / 3rd / 88th pick / 2016,77,3,88
108,2016,Kevin Dodd,DE,23.0,2.0,Clemson,6-5,277,4.86,,,,,,Tennessee Titans / 2nd / 33rd pick / 2016,77,2,33
109,2016,KJ Dillon,SS,21.0,0.0,West Virginia,6-0,210,4.53,,11.0,121.0,,,Houston Texans / 5th / 159th pick / 2016,72,5,159
110,2016,Sheldon Day,DT,21.0,6.0,Notre Dame,6-1,293,5.07,30.0,21.0,102.0,7.44,4.5,Jacksonville Jaguars / 4th / 103rd pick / 2016,73,4,103
111,2016,Sean Davis,CB,22.0,16.0,Maryland,6-1,201,4.46,37.5,21.0,126.0,6.64,3.97,Pittsburgh Steelers / 2nd / 58th pick / 2016,73,2,58
112,2016,Steven Daniels,ILB,23.0,,Boston Col.,5-11,243,4.86,32.0,16.0,112.0,7.33,4.54,Washington Redskins / 7th / 232nd pick / 2016,71,7,232
113,2016,Ken Crawley,CB,22.0,,Colorado,6-0,187,4.43,36.5,,119.0,,,,72,,
114,2016,Su'A Cravens,OLB,20.0,3.0,USC,6-1,226,4.58,27.0,16.0,114.0,,,Washington Redskins / 2nd / 53rd pick / 2016,73,2,53
115,2016,Kamalei Correa,DE,21.0,10.0,Boise St.,6-3,243,4.69,33.0,21.0,108.0,,,Baltimore Ravens / 2nd / 42nd pick / 2016,75,2,42
116,2016,Maliek Collins,DT,20.0,27.0,Nebraska,6-2,311,5.03,29.5,25.0,109.0,7.53,4.52,Dallas Cowboys / 3rd / 67th pick / 2016,74,3,67
117,2016,Kenny Clark,DT,20.0,30.0,UCLA,6-3,314,5.06,28.5,29.0,102.0,,4.62,Green Bay Packers / 1st / 27th pick / 2016,75,1,27
118,2016,Jeremy Cash,SS,23.0,0.0,Duke,6-0,212,4.56,,,,,,,72,,
119,2016,Tevin Carter,SS,23.0,,Utah,6-1,218,4.48,,19.0,,,,,73,,
120,2016,Maurice Canady,CB,21.0,3.0,Virginia,6-1,193,4.49,38.0,16.0,124.0,7.03,4.09,Baltimore Ravens / 6th / 209th pick / 2016,73,6,209
121,2016,De'Vondre Campbell,OLB,22.0,28.0,Minnesota,6-4,232,4.58,34.0,16.0,116.0,,,Atlanta Falcons / 4th / 115th pick / 2016,76,4,115
122,2016,Taveze Calhoun,CB,23.0,0.0,Mississippi St.,6-0,192,4.58,33.5,14.0,,,,,72,,
123,2016,Shilique Calhoun,DE,23.0,4.0,Michigan St.,6-4,251,4.82,35.0,23.0,115.0,6.97,4.25,Oakland Raiders / 3rd / 75th pick / 2016,76,3,75
124,2016,Vernon Butler,DT,21.0,7.0,Louisiana Tech,6-4,323,5.33,29.5,26.0,104.0,7.82,4.76,Carolina Panthers / 1st / 30th pick / 2016,76,1,30
125,2016,Deon Bush,FS,22.0,5.0,Miami (FL),6-0,199,4.64,36.0,17.0,123.0,,,Chicago Bears / 4th / 124th pick / 2016,72,4,124
126,2016,Juston Burris,CB,22.0,7.0,North Carolina St.,6-0,212,4.53,36.5,19.0,122.0,7.1,4.4,New York Jets / 4th / 118th pick / 2016,72,4,118
127,2016,Artie Burns,CB,20.0,15.0,Miami (FL),6-0,193,4.46,31.5,,,,,Pittsburgh Steelers / 1st / 25th pick / 2016,72,1,25
128,2016,Jonathan Bullard,DE,22.0,9.0,Florida,6-3,285,4.93,32.0,23.0,116.0,7.31,4.56,Chicago Bears / 3rd / 72nd pick / 2016,75,3,72
129,2016,Deforest Buckner,DE,21.0,39.0,Oregon,6-7,291,5.05,32.0,,116.0,7.51,4.47,San Francisco 49ers / 1st / 7th pick / 2016,79,1,7
130,2016,Lamarcus Brutus,SS,23.0,,Florida St.,6-0,206,4.76,33.0,14.0,114.0,7.08,4.33,,72,,
131,2016,Beniquez Brown,OLB,22.0,,Mississippi St.,6-1,229,4.77,31.0,18.0,110.0,7.07,4.28,,73,,
132,2016,Anthony Brown,CB,22.0,14.0,Purdue,5-11,192,4.33,35.0,19.0,115.0,7.03,4.19,Dallas Cowboys / 6th / 189th pick / 2016,71,6,189
133,2016,Kentrell Brothers,OLB,23.0,4.0,Missouri,6-0,245,4.89,28.5,19.0,110.0,6.99,4.11,Minnesota Vikings / 5th / 160th pick / 2016,72,5,160
134,2016,James Bradberry,CB,22.0,22.0,Samford,6-1,211,4.5,36.0,16.0,124.0,6.91,4.21,Carolina Panthers / 2nd / 62nd pick / 2016,73,2,62
135,2016,Joey Bosa,DE,20.0,34.0,Ohio St.,6-5,269,4.86,32.0,24.0,120.0,6.89,4.21,San Diego Chargers / 1st / 3rd pick / 2016,77,1,3
136,2016,Devante Bond,OLB,22.0,3.0,Oklahoma,6-1,235,4.7,37.5,21.0,121.0,7.07,4.36,Tampa Bay Buccaneers / 6th / 183rd pick / 2016,73,6,183
137,2016,Briean Boddy-Calhoun,CB,,,Minnesota,5-9,193,4.47,35.0,10.0,123.0,7.16,4.22,,69,,
138,2016,Ronald Blair,DE,23.0,6.0,Appalachian St.,6-2,284,5.15,30.0,32.0,113.0,7.95,4.53,San Francisco 49ers / 5th / 142nd pick / 2016,74,5,142
139,2016,Andrew Billings,DT,21.0,15.0,Baylor,6-1,311,5.05,27.5,31.0,113.0,8.05,4.82,Cincinnati Bengals / 4th / 122nd pick / 2016,73,4,122
140,2016,Vonn Bell,FS,21.0,16.0,Ohio St.,5-11,199,4.52,,16.0,,,,New Orleans Saints / 2nd / 61st pick / 2016,71,2,61
141,2016,Jimmy Bean,DE,22.0,,Oklahoma St.,6-5,264,4.87,,20.0,,,,,77,,
142,2016,Eli Apple,CB,20.0,17.0,Ohio St.,6-1,199,4.4,,13.0,,,,New York Giants / 1st / 10th pick / 2016,73,1,10
143,2016,Mackensie Alexander,CB,22.0,7.0,Clemson,5-10,190,4.43,,11.0,,,,Minnesota Vikings / 2nd / 54th pick / 2016,70,2,54
144,2016,Dominique Alexander,ILB,,,Oklahoma,6-0,232,4.64,28.5,17.0,104.0,,,,72,,
145,2016,Sterling Bailey,DE,,,Georgia,6-4,285,5.23,30.0,20.0,111.0,7.46,4.73,,76,,
146,2016,Mehdi Abdesmad,DE,,,Boston Col.,6-6,284,5.1,29.5,25.0,108.0,7.55,4.62,,78,,
147,2016,Raphael Kirby,ILB,,,Miami (FL),6-0,236,4.72,,27.0,,,,,72,,
148,2016,De'Vante Harris,CB,,,Texas A&M,5-11,176,4.56,38.5,,124.0,6.82,4.06,,71,,
149,2016,Deiondre Hall,CB,,,Northern Iowa,6-2,199,4.68,37.0,,127.0,7.07,4.06,,74,,
150,2016,Ufomba Kamalu,DE,,,Miami (FL),6-5,295,5.01,25.0,26.0,106.0,7.32,4.58,,77,,
151,2016,Victor Ochi,DE,,,Stony Brook,6-1,246,4.86,32.0,,119.0,7.24,4.4,,73,,
152,2016,Jimmy Pruitt,CB,,,San Jose St.,6-0,198,4.73,32.0,19.0,117.0,,,,72,,
153,2016,Rashard Robinson,CB,,,Louisiana St,6-1,171,4.49,35.5,,121.0,,,,73,,
154,2016,James Cowser,DE,,,Southern Utah,6-3,248,4.82,31.5,21.0,111.0,6.8,4.31,,75,,
155,2016,Deandre Elliott,CB,,,Colorado St.,6-1,188,4.55,41.0,,125.0,6.93,3.94,,73,,
156,2016,Devaunte Sigler,DT,,,Jacksonville St.,6-3,298,5.15,25.0,23.0,,7.9,4.97,,75,,
157,2016,Cleveland Wallace III,CB,,,San Jose St.,5-11,188,4.68,35.5,,123.0,,,,71,,
0,2017,Jesus Wilson,WR,22.0,0.0,Florida St.,5-9,189,4.57,,10.0,119.0,,4.57,,69,,
1,2017,Stanley Williams,RB,21.0,,Kentucky,5-7,190,4.51,36.0,18.0,121.0,6.86,4.18,,67,,
2,2017,Mike Williams,WR,22.0,15.0,Clemson,6-4,218,,32.5,15.0,121.0,,,Los Angeles Chargers / 1st / 7th pick / 2017,76,1,7
3,2017,Joe Williams,RB,23.0,,Utah,5-11,210,4.41,35.0,14.0,125.0,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017,71,4,121
4,2017,Jamaal Williams,RB,21.0,16.0,BYU,6-0,212,4.59,30.0,,123.0,7.25,4.53,Green Bay Packers / 4th / 134th pick / 2017,72,4,134
5,2017,Kermit Whitfield,WR,23.0,,Florida St.,5-8,185,4.44,32.5,8.0,120.0,7.17,4.37,,68,,
6,2017,Chad Wheeler,OT,23.0,10.0,USC,6-7,306,5.48,20.5,15.0,105.0,,5.01,,79,,
7,2017,Dede Westbrook,WR,23.0,14.0,Oklahoma,6-0,178,,,,,,,Jacksonville Jaguars / 4th / 110th pick / 2017,72,4,110
8,2017,Davis Webb,QB,22.0,,California,6-5,229,4.79,33.0,,118.0,6.92,4.21,New York Giants / 3rd / 87th pick / 2017,77,3,87
9,2017,Deshaun Watson,QB,21.0,39.0,Clemson,6-2,221,4.66,32.5,,119.0,6.95,4.31,Houston Texans / 1st / 12th pick / 2017,74,1,12
10,2017,Greg Ward Jr.,WR,21.0,2.0,Houston,5-11,186,,,10.0,,,,,71,,
11,2017,Mitchell Trubisky,QB,22.0,28.0,North Carolina,6-2,222,4.67,27.5,,116.0,6.87,4.25,Chicago Bears / 1st / 2nd pick / 2017,74,1,2
12,2017,Jon Toth,C,23.0,,Kentucky,6-5,307,5.51,25.5,21.0,100.0,8.09,4.84,,77,,
13,2017,Noel Thomas,WR,22.0,,Connecticut,6-0,205,4.63,32.5,9.0,118.0,,,,72,,
14,2017,Jahad Thomas,RB,21.0,,Temple,5-10,190,4.62,32.0,11.0,116.0,,,,70,,
15,2017,Sam Tevi,OT,22.0,19.0,Utah,6-5,311,5.27,26.0,15.0,107.0,7.84,4.6,Los Angeles Chargers / 6th / 190th pick / 2017,77,6,190
16,2017,Trent Taylor,WR,22.0,5.0,Louisiana Tech,5-8,181,4.63,33.0,13.0,117.0,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017,68,5,177
17,2017,Taywan Taylor,WR,22.0,6.0,Western Kentucky,5-11,203,4.5,33.5,13.0,132.0,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017,71,3,72
18,2017,Ryan Switzer,WR,22.0,3.0,North Carolina,5-8,181,4.51,32.0,11.0,116.0,6.77,4.0,Dallas Cowboys / 4th / 133rd pick / 2017,68,4,133
19,2017,ArDarius Stewart,WR,23.0,1.0,Alabama,5-11,204,4.49,34.0,,124.0,,,New York Jets / 3rd / 79th pick / 2017,71,3,79
20,2017,Freddie Stevenson,FB,21.0,,Florida St.,6-0,234,4.75,28.0,24.0,111.0,7.65,4.45,,72,,
21,2017,Jamari Staples,WR,22.0,,Louisville,6-3,195,4.51,36.0,,130.0,,,,75,,
22,2017,Jeremy Sprinkle,TE,22.0,2.0,Arkansas,6-5,252,4.69,29.0,,116.0,,,Washington Redskins / 5th / 154th pick / 2017,77,5,154
23,2017,JuJu Smith-Schuster,WR,20.0,25.0,USC,6-1,215,4.54,32.5,15.0,120.0,,,Pittsburgh Steelers / 2nd / 62nd pick / 2017,73,2,62
24,2017,Jonnu Smith,TE,21.0,7.0,Florida International,6-3,248,4.62,38.0,22.0,127.0,,4.18,Tennessee Titans / 3rd / 100th pick / 2017,75,3,100
25,2017,De'Veon Smith,RB,22.0,0.0,Michigan,5-11,223,,29.0,22.0,108.0,7.3,4.56,,71,,
26,2017,Dan Skipper,OT,22.0,0.0,Arkansas,6-10,309,5.42,26.0,,97.0,7.61,5.01,,82,,
27,2017,Nico Siragusa,OG,22.0,,San Diego St.,6-4,319,5.35,32.0,28.0,110.0,7.71,4.56,Baltimore Ravens / 4th / 122nd pick / 2017,76,4,122
28,2017,David Sharpe,OT,21.0,3.0,Florida,6-6,343,5.44,20.5,19.0,97.0,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017,78,4,129
29,2017,Adam Shaheen,TE,22.0,2.0,Ashland,6-6,278,4.79,32.5,24.0,121.0,7.09,4.38,Chicago Bears / 2nd / 45th pick / 2017,78,2,45
30,2017,Justin Senior,OT,22.0,,Mississippi St.,6-5,331,5.55,23.0,,98.0,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017,77,6,210
31,2017,Ricky Seals-Jones,WR,21.0,5.0,Texas A&M,6-5,243,4.69,28.0,17.0,121.0,7.46,4.33,,77,,
32,2017,Artavis Scott,WR,22.0,,Clemson,5-10,193,4.61,31.0,13.0,116.0,7.19,4.49,,70,,
33,2017,Eric Saubert,TE,22.0,0.0,Drake,6-5,253,,33.0,22.0,121.0,,,Atlanta Falcons / 5th / 174th pick / 2017,77,5,174
34,2017,Curtis Samuel,WR,20.0,12.0,Ohio St.,5-11,196,4.31,37.0,18.0,119.0,7.09,4.33,Carolina Panthers / 2nd / 40th pick / 2017,71,2,40
35,2017,Seth Russell,QB,23.0,,Baylor,6-3,213,,,,,,,,75,,
36,2017,Cooper Rush,QB,23.0,0.0,Central Michigan,6-3,228,4.93,27.0,,105.0,7.23,4.47,,75,,
37,2017,Travis Rudolph,WR,21.0,1.0,Florida St.,6-0,189,4.65,31.5,12.0,114.0,6.93,4.46,,72,,
38,2017,Chase Roullier,C,23.0,15.0,Wyoming,6-4,312,5.54,26.5,19.0,97.0,7.6,4.47,Washington Redskins / 6th / 199th pick / 2017,76,6,199
39,2017,John Ross,WR,22.0,5.0,Washington,5-11,188,4.22,37.0,,133.0,,,Cincinnati Bengals / 1st / 9th pick / 2017,71,1,9
40,2017,Fred Ross,WR,21.0,,Mississippi St.,6-1,213,4.51,35.0,10.0,113.0,6.99,4.28,,73,,
41,2017,Sam Rogers,FB,21.0,,Virginia Tech,5-10,231,4.93,32.0,19.0,114.0,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017,70,6,206
42,2017,Darreus Rogers,WR,23.0,,USC,6-1,216,,26.5,8.0,112.0,7.22,4.54,,73,,
43,2017,Jalen Robinette,WR,,,Air Force,6-3,220,4.62,31.5,13.0,120.0,6.77,4.46,,75,,
44,2017,Cam Robinson,OT,21.0,16.0,Alabama,6-6,322,5.15,26.0,,106.0,7.81,4.82,Jacksonville Jaguars / 2nd / 34th pick / 2017,78,2,34
45,2017,Michael Roberts,TE,22.0,1.0,Toledo,6-4,270,4.86,30.0,,110.0,7.05,4.51,Detroit Lions / 4th / 127th pick / 2017,76,4,127
46,2017,Josh Reynolds,WR,22.0,8.0,Texas A&M,6-3,194,4.52,37.0,,124.0,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017,75,4,117
47,2017,Devine Redding,RB,21.0,,Indiana,5-8,205,4.76,30.5,16.0,116.0,7.18,4.46,,68,,
48,2017,Michael Rector,WR,,,Stanford,6-0,193,4.42,36.5,,129.0,6.77,4.19,,72,,
49,2017,Ryan Ramczyk,OT,22.0,41.0,Wisconsin,6-6,310,,,25.0,,,,New Orleans Saints / 1st / 32nd pick / 2017,78,1,32
50,2017,James Quick,WR,22.0,,Louisville,6-0,186,4.6,31.0,11.0,115.0,7.0,4.39,,72,,
51,2017,Donnel Pumphrey,RB,22.0,,San Diego St.,5-8,176,4.48,33.5,5.0,117.0,,,Philadelphia Eagles / 4th / 132nd pick / 2017,68,4,132
52,2017,Ethan Pocic,C,21.0,8.0,LSU,6-6,310,5.15,27.0,26.0,107.0,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017,78,2,58
53,2017,Hayden Plinke,TE,,,Texas-El Paso,6-4,264,4.97,28.0,18.0,109.0,7.55,4.59,,76,,
54,2017,Nathan Peterman,QB,22.0,2.0,Pittsburgh,6-2,226,4.82,31.0,,110.0,7.14,4.31,Buffalo Bills / 5th / 171st pick / 2017,74,5,171
55,2017,Samaje Perine,RB,21.0,5.0,Oklahoma,5-11,233,4.65,33.0,30.0,116.0,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017,71,4,114
56,2017,Zach Pascal,WR,22.0,9.0,Old Dominion,6-2,219,4.55,36.0,14.0,126.0,7.11,4.29,,74,,
57,2017,Scott Orndoff,TE,23.0,,Pittsburgh,6-5,253,4.84,27.0,17.0,112.0,7.37,4.45,,77,,
58,2017,Tyler Orlosky,C,,,West Virginia,6-3,298,,,24.0,,,,,75,,
59,2017,Dare Ogunbowale,RB,22.0,2.0,Wisconsin,5-11,213,4.65,35.0,14.0,120.0,6.99,4.34,,71,,
60,2017,Speedy Noil,WR,,,Texas A&M,5-11,199,,43.5,18.0,133.0,,,,71,,
61,2017,David Njoku,TE,20.0,7.0,Miami (FL),6-4,246,4.64,37.5,21.0,133.0,6.97,4.34,Cleveland Browns / 1st / 29th pick / 2017,76,1,29
62,2017,Taylor Moton,OT,22.0,18.0,West. Michigan,6-5,319,5.18,30.5,23.0,109.0,7.73,4.58,Carolina Panthers / 2nd / 64th pick / 2017,77,2,64
63,2017,Jordan Morgan,OG,22.0,,Kutztown Pennsylvania,6-3,309,5.36,27.0,21.0,102.0,8.13,4.73,Chicago Bears / 5th / 147th pick / 2017,75,5,147
64,2017,Drew Morgan,WR,22.0,,Arkansas,6-0,190,4.74,30.0,10.0,112.0,6.85,4.12,,72,,
65,2017,Jeremy McNichols,RB,21.0,0.0,Boise St.,5-9,214,4.49,35.5,,121.0,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,69,5,162
66,2017,Isaiah McKenzie,WR,21.0,4.0,Georgia,5-7,173,4.42,36.0,11.0,123.0,6.64,4.15,Denver Broncos / 5th / 172nd pick / 2017,67,5,172
